Comment,Designator,Footprint,LCSC,Quantity
100K,R6,R_0402_1005Metric,C25741,1
100nF,C18,C_0603_1608Metric,C14663,1
100nF,C8,C_0402_1005Metric,C1525,1
100nF,C7,C_0805_2012Metric,C49678,1
100pF,C19,C_0402_1005Metric,C1546,1
10k,R18,R_0402_1005Metric,C25744,1
10uF,C5,C_0402_1005Metric,C15525,1
10uH,L2,L_0402_1005Metric,C48946156,1
12pF,"C10,C20,C21,C9",C_0402_1005Metric,C1547,4
1M_1%,R10,R_0603_1608Metric,C22935,1
2.2k,R9,R_0402_1005Metric,C25879,1
2.2uF,"C1,C13,C22,C3",C_0402_1005Metric,C12530,4
2.2uF,"C11,C12,C6",C_0603_1608Metric,C23630,3
2.2uF,C4,C_0805_2012Metric,C377773,1
32.768KHz,Y1,Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346,1
32MHz,Y2,Crystal_SMD_2016-4Pin_2.0x1.6mm,C187794,1
330R,R7,R_0603_1608Metric,C23138,1
33R,"R19,R20",R_0402_1005Metric,C25105,2
4.7k,"R16,R17",R_0402_1005Metric,C25900,2
4.7nH,L1,L_0402_1005Metric,C13595,1
4k,R8,R_0603_1608Metric,C23018,1
5.1k,"R1,R2",R_0402_1005Metric,C25905,2
500mA,F1,Fuse_1206_3216Metric,C20798,1
510k_1%,R11,R_0603_1608Metric,C23192,1
820pF,C14,C_0402_1005Metric,C1523,1
AMCA31-2R450G-S1F-T3,AE2,XDCR_AMCA31-2R450G-S1F-T3,C3283994,1
AO3407A,Q1,SOT-23,C15155,1
CHG0,RED1,LED_0603_1608Metric,C2286,1
Green,D3,LED_0805_2012Metric,C2297,1
Red,D4,LED_0805_2012Metric,C84256,1
"SDM20U40-7, 40V;250mA",D5,D_SOD-523,C139439,1
TP4057,U4,TSOT-23-6,C440390,1
TS-1187A,SW2,SW_Push_1P1T_XKB_TS-1187A,C318884,1
USB_C_Receptacle_USB2.0_16P,J2,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C136423,1
XC6220B331MR,U2,SOT-23-5,C3040644,1
nRF52840-QIXX,U1,Nordic_AQFN-73-1EP_7x7mm_P0.5mm,C190794,1
Conn_01x18_Pin,J3,PinHeader_1x18_P1.27mm_Vertical,,1
PROG,TP7,TestPoint_Pad_D2.0mm,,1
RF,TP6,TestPoint_Pad_D2.0mm,,1
RESET,TP5,TestPoint_Pad_D2.0mm,,1
GND,TP4,TestPoint_Pad_D2.0mm,,1
3V3,TP3,TestPoint_Pad_D2.0mm,,1
VBAT,TP2,TestPoint_Pad_D2.0mm,,1
VBUS,TP1,TestPoint_Pad_D2.0mm,,1
Battery JST 3.7V,BAT,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,,1
