Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE2,AMCA31-2R450G-S1F-T3,XDCR_AMCA31-2R450G-S1F-T3,111.7,-86.45,90.0,top
C1,2.2uF,C_0402_1005Metric,114.0,-117.72,-90.0,top
C10,12pF,C_0402_1005Metric,108.3,-108.5,180.0,top
C11,2.2uF,C_0603_1608Metric,115.95,-106.45,180.0,top
C12,2.2uF,C_0603_1608Metric,118.55,-98.55,0.0,top
C13,2.2uF,C_0402_1005Metric,117.25,-104.25,180.0,top
C14,820pF,C_0402_1005Metric,112.8,-94.37,-90.0,top
C18,100nF,C_0603_1608Metric,107.41,-93.185,90.0,top
C19,100pF,C_0402_1005Metric,106.1,-93.325,-90.0,top
C20,12pF,C_0402_1005Metric,104.55,-93.7,0.0,top
C21,12pF,C_0402_1005Metric,102.5,-96.3,-90.0,top
C22,2.2uF,C_0402_1005Metric,115.07,-93.89,90.0,top
C3,2.2uF,C_0402_1005Metric,107.9,-117.3,90.0,top
C4,2.2uF,C_0805_2012Metric,117.5,-117.6,0.0,top
C5,10uF,C_0402_1005Metric,118.9,-115.3,90.0,top
C6,2.2uF,C_0603_1608Metric,116.6,-114.5,180.0,top
C7,100nF,C_0805_2012Metric,117.57,-94.1,-90.0,top
C8,100nF,C_0402_1005Metric,105.35,-104.05,0.0,top
C9,12pF,C_0402_1005Metric,105.1,-107.6,-90.0,top
D3,Green,LED_0805_2012Metric,121.2,-124.1,180.0,top
D4,Red,LED_0805_2012Metric,121.2,-121.8,180.0,top
D5,"SDM20U40-7, 40V;250mA",D_SOD-523,113.35,-115.15,0.0,top
F1,500mA,Fuse_1206_3216Metric,121.8,-119.3,180.0,top
J2,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,110.98,-125.975,0.0,top
J3,Conn_01x18_Pin,PinHeader_1x18_P1.27mm_Vertical,100.05,-106.005,0.0,top
L1,4.7nH,L_0402_1005Metric,110.9,-92.1,90.0,top
L2,10uH,L_0402_1005Metric,105.25,-102.45,90.0,top
Q1,AO3407A,SOT-23,115.9,-120.3,0.0,top
R1,5.1k,R_0402_1005Metric,109.98,-121.68,0.0,top
R10,1M_1%,R_0603_1608Metric,103.8,-100.3,45.0,top
R11,510k_1%,R_0603_1608Metric,118.7,-100.3,0.0,top
R16,4.7k,R_0402_1005Metric,111.05,-106.55,-90.0,top
R17,4.7k,R_0402_1005Metric,112.2,-106.55,-90.0,top
R18,10k,R_0402_1005Metric,119.4,-96.34,-90.0,top
R19,33R,R_0402_1005Metric,118.0,-101.81,180.0,top
R2,5.1k,R_0402_1005Metric,111.96,-121.67,180.0,top
R20,33R,R_0402_1005Metric,118.0,-102.85,180.0,top
R6,100K,R_0402_1005Metric,108.14,-119.8,0.0,top
R7,330R,R_0603_1608Metric,117.6,-123.7,-90.0,top
R8,4k,R_0603_1608Metric,115.1,-111.5,0.0,top
R9,2.2k,R_0402_1005Metric,104.1,-116.14,90.0,top
RED1,CHG0,LED_0603_1608Metric,104.09,-113.57,-90.0,top
SW2,TS-1187A,SW_Push_1P1T_XKB_TS-1187A,102.59,-121.96,90.0,top
U1,nRF52840-QIXX,Nordic_AQFN-73-1EP_7x7mm_P0.5mm,111.1425,-100.5875,90.0,top
U2,XC6220B331MR,SOT-23-5,111.01,-117.56,0.0,top
U4,TP4057,TSOT-23-6,111.1,-112.5,0.0,top
Y1,32.768KHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,107.7,-106.67,0.0,top
Y3,32Mhz,Crystal_SMD_2016-4Pin_2.0x1.6mm,104.85,-95.7,180.0,top
